,state_num,state_binary,launched_at,usd_goal,parent_category,sub_category,backing_action_count,has_video,creator_prev_projects,launch_day,hours_from_noon,launch_month,country,prelaunch_activated,blurb_length,staff_pick,days_active
157022,0,Failed,2024-01-01,4426.7990899999995,Film & Video,Documentary,0,False,0,Monday,12,1,New Zealand,False,53.0,False,38
157023,0,Failed,2024-01-01,40000.0,Technology,Flight,0,True,0,Monday,12,1,United States,True,112.0,False,30
157024,1,Successful,2024-01-01,15000.0,Fashion,Apparel,0,True,0,Monday,10,1,United States,True,112.0,False,60
157025,1,Successful,2024-01-01,2211.10038,Games,Video Games,0,False,0,Monday,9,1,France,False,131.0,False,30
157026,1,Successful,2024-01-01,102.22496100000001,Photography,Photobooks,0,True,0,Monday,8,1,Australia,False,130.0,False,28
157027,0,Failed,2024-01-01,14300.0,Film & Video,Animation,0,True,0,Monday,8,1,United States,False,69.0,False,60
157028,1,Successful,2024-01-01,2500.0,Food,Restaurants,0,False,0,Monday,7,1,United States,True,126.0,False,19
157029,1,Successful,2024-01-01,100.0,Games,Tabletop Games,0,False,0,Monday,7,1,United States,True,100.0,False,1
157030,1,Successful,2024-01-01,4200.0,Publishing,Nonfiction,0,True,0,Monday,7,1,United States,True,118.0,False,31
157031,1,Successful,2024-01-01,3200.0,Art,Illustration,0,False,1,Monday,6,1,United States,True,40.0,True,30
157032,0,Failed,2024-01-01,1362.99948,Publishing,Children's Books,0,True,0,Monday,5,1,Australia,False,110.0,False,30
157033,0,Failed,2024-01-01,45000.0,Food,Farms,0,False,0,Monday,5,1,United States,True,132.0,False,60
157034,0,Failed,2024-01-01,5000.0,Dance,Performances,0,True,0,Monday,4,1,United States,True,99.0,True,58
157035,0,Failed,2024-01-01,127.400058,Publishing,Fiction,0,True,0,Monday,4,1,United Kingdom,True,83.0,False,30
157036,0,Failed,2024-01-01,3000.0,Technology,Apps,0,True,0,Monday,4,1,United States,False,101.0,False,30
157037,1,Successful,2024-01-01,8000.0,Music,Hip-Hop,0,True,5,Monday,4,1,United States,True,84.0,False,30
157038,1,Successful,2024-01-01,2000.0,Design,Product Design,0,True,0,Monday,4,1,United States,True,135.0,True,30
157039,1,Successful,2024-01-01,127.400058,Photography,Photobooks,0,True,1,Monday,3,1,United Kingdom,True,125.0,False,31
157040,0,Failed,2024-01-01,5000.0,Art,Ceramics,0,True,0,Monday,2,1,United States,True,131.0,False,30
157041,0,Failed,2024-01-01,11309.23215,Games,Mobile Games,0,True,0,Monday,1,1,Canada,False,89.0,False,30
157042,1,Successful,2024-01-01,500.0,Publishing,Fiction,0,True,0,Monday,1,1,United States,True,120.0,False,31
157043,0,Failed,2024-01-01,27638.75475,Technology,DIY Electronics,0,True,0,Monday,0,1,Switzerland,True,116.0,False,45
157044,1,Successful,2024-01-01,25000.0,Food,Small Batch,0,False,0,Monday,0,1,United States,True,106.0,False,60
157045,0,Failed,2024-01-01,36925.376346,Technology,Apps,0,True,0,Monday,0,1,Italy,False,99.0,False,60
157046,1,Successful,2024-01-01,2548.0011600000003,Film & Video,Shorts,1,True,0,Monday,0,1,United Kingdom,True,127.0,False,30
157047,1,Successful,2024-01-01,191.100087,Games,Tabletop Games,0,False,0,Monday,1,1,United Kingdom,False,84.0,False,27
157048,1,Successful,2024-01-01,3500.0,Film & Video,Drama,0,False,8,Monday,2,1,United States,False,60.0,False,14
157049,0,Failed,2024-01-01,33166.5057,Film & Video,Animation,0,True,0,Monday,2,1,Italy,False,128.0,False,30
157050,0,Failed,2024-01-01,5500.0,Technology,Apps,0,True,0,Monday,2,1,United States,False,135.0,False,30
157051,0,Failed,2024-01-01,10000.0,Technology,Apps,0,True,0,Monday,2,1,United States,False,109.0,False,20
157052,1,Successful,2024-01-01,240.0,Publishing,Poetry,0,True,6,Monday,2,1,United States,True,82.0,True,26
157053,1,Successful,2024-01-01,1019.200464,Art,Mixed Media,0,True,0,Monday,3,1,United Kingdom,True,130.0,False,30
157054,1,Successful,2024-01-01,2261.84643,Art,Textiles,0,False,0,Monday,3,1,Canada,True,69.0,True,30
157055,1,Successful,2024-01-01,15000.0,Photography,Photobooks,0,True,0,Monday,4,1,United States,True,118.0,True,30
157056,0,Failed,2024-01-01,23636.939395999998,Games,Video Games,0,False,0,Monday,4,1,Japan,False,132.0,False,30
157057,1,Successful,2024-01-01,400.0,Fashion,Accessories,0,True,0,Monday,4,1,United States,True,64.0,False,29
157058,1,Successful,2024-01-01,2802.801276,Film & Video,Drama,0,True,0,Monday,4,1,United Kingdom,False,106.0,False,30
157059,1,Successful,2024-01-01,596.9971026,Crafts,Pottery,0,True,1,Monday,4,1,Spain,False,96.0,True,50
157060,1,Successful,2024-01-01,100.0,Publishing,Zines,0,False,3,Monday,4,1,United States,False,84.0,False,30
157061,1,Successful,2024-01-01,15000.0,Publishing,Nonfiction,0,True,0,Monday,4,1,United States,False,41.0,True,30
157062,1,Successful,2024-01-01,5000.0,Technology,Hardware,0,True,2,Monday,4,1,United States,True,64.0,True,30
157063,1,Successful,2024-01-01,573.300261,Art,Illustration,0,False,2,Monday,4,1,United Kingdom,False,66.0,False,16
157064,1,Successful,2024-01-01,10101.0,Games,Video Games,0,True,0,Monday,4,1,United States,True,129.0,False,30
157065,1,Successful,2024-01-01,753.94881,Publishing,Anthologies,0,False,0,Monday,5,1,Canada,True,83.0,False,31
157066,1,Successful,2024-01-01,1130.923215,Publishing,Nonfiction,0,False,1,Monday,5,1,Canada,True,102.0,False,31
157067,1,Successful,2024-01-01,15000.0,Publishing,Fiction,0,True,0,Monday,5,1,United States,True,108.0,False,30
157068,1,Successful,2024-01-01,500.0,Games,Video Games,0,True,0,Monday,5,1,United States,True,111.0,False,29
157069,1,Successful,2024-01-01,3000.0,Design,Toys,0,False,0,Monday,5,1,United States,True,117.0,False,40
157070,1,Successful,2024-01-01,1000.0,Comics,Comic Books,0,False,0,Monday,5,1,United States,False,124.0,False,30
157071,1,Successful,2024-01-01,9801.33453,Music,Country & Folk,1,False,1,Monday,5,1,Canada,False,61.0,False,29
157072,1,Successful,2024-01-01,1000.0,Publishing,Radio & Podcasts,0,True,1,Monday,5,1,United States,True,117.0,False,30
157074,1,Successful,2024-01-01,552.775095,Music,Classical Music,0,False,0,Monday,6,1,Germany,False,57.0,True,31
157075,0,Failed,2024-01-01,22000.0,Art,Social Practice,0,False,0,Monday,6,1,United States,True,118.0,False,46
157076,0,Failed,2024-01-01,850.0,Games,Tabletop Games,0,True,0,Monday,6,1,United States,False,107.0,False,30
157077,1,Successful,2024-01-01,34000.0,Games,Video Games,0,True,0,Monday,6,1,United States,True,106.0,False,52
157078,1,Successful,2024-01-01,589.2335,Games,Tabletop Games,0,False,2,Monday,6,1,Mexico,True,133.0,False,20
157079,1,Successful,2024-01-01,789.8803596,Fashion,Accessories,0,False,2,Monday,7,1,United Kingdom,True,66.0,False,30
157080,0,Failed,2024-01-01,6000.0,Theater,Experimental,0,True,1,Monday,7,1,United States,True,88.0,False,30
157081,1,Successful,2024-01-01,5000.0,Comics,Graphic Novels,0,True,0,Monday,8,1,United States,True,132.0,True,30
157082,1,Successful,2024-01-01,764.400348,Art,Illustration,0,False,9,Monday,8,1,United Kingdom,True,65.0,True,30
157083,0,Failed,2024-01-01,2800.0,Music,Pop,0,False,0,Monday,8,1,United States,False,66.0,False,59
157084,0,Failed,2024-01-01,4976.062146,Publishing,Academic,0,False,0,Monday,8,1,Canada,False,115.0,False,60
157085,1,Successful,2024-01-01,10000.0,Games,Tabletop Games,0,True,0,Monday,10,1,United States,False,67.0,False,60
157086,1,Successful,2024-01-01,301.579524,Crafts,Glass,0,True,3,Monday,10,1,Canada,False,93.0,True,30
157087,1,Successful,2024-01-01,1000.0,Art,Sculpture,0,True,3,Monday,10,1,United States,False,128.0,False,30
157088,0,Failed,2024-01-01,382.200174,Film & Video,Shorts,0,False,2,Monday,10,1,United Kingdom,False,99.0,False,30
157089,1,Successful,2024-01-01,318.50014500000003,Publishing,Poetry,0,False,1,Monday,10,1,United Kingdom,False,130.0,False,30
157090,1,Successful,2024-01-01,1000.0,Crafts,DIY,0,True,0,Monday,10,1,United States,False,89.0,False,30
157091,1,Successful,2024-01-01,800.0,Games,Playing Cards,0,True,0,Monday,10,1,United States,True,72.0,False,14
157092,1,Successful,2024-01-01,300.0,Games,Video Games,0,True,6,Monday,10,1,United States,True,125.0,False,13
157093,1,Successful,2024-01-01,1500.0,Art,Painting,0,True,3,Monday,11,1,United States,True,93.0,False,30
157094,0,Failed,2024-01-02,3000.0,Art,Painting,0,True,0,Tuesday,12,1,United States,False,109.0,False,30
157095,0,Failed,2024-01-02,2500.0,Comics,Comic Books,0,True,0,Tuesday,12,1,United States,True,76.0,False,30
157096,1,Successful,2024-01-02,1200.0,Publishing,Radio & Podcasts,0,True,0,Tuesday,12,1,United States,False,112.0,False,30
157097,1,Successful,2024-01-02,5000.0,Music,Indie Rock,0,True,1,Tuesday,11,1,United States,True,135.0,False,60
157098,0,Failed,2024-01-02,15000.0,Film & Video,Comedy,0,True,0,Tuesday,11,1,United States,True,135.0,False,30
157099,0,Failed,2024-01-02,555.0,Journalism,Video,0,False,3,Tuesday,11,1,United States,False,37.0,False,44
157100,1,Successful,2024-01-02,1000.0,Art,Painting,0,False,2,Tuesday,10,1,United States,True,30.0,False,30
157101,0,Failed,2024-01-02,305.39972305,Photography,Photobooks,0,True,0,Tuesday,10,1,Mexico,False,121.0,False,30
157102,0,Failed,2024-01-02,20444.9922,Technology,Apps,0,False,0,Tuesday,10,1,Australia,False,134.0,False,28
157103,1,Successful,2024-01-02,1503.27928,Film & Video,Shorts,0,True,3,Tuesday,9,1,Japan,False,132.0,False,35
157104,0,Failed,2024-01-02,15000.0,Food,Restaurants,0,False,0,Tuesday,8,1,United States,False,131.0,False,15
157105,1,Successful,2024-01-02,377.359915,Publishing,Young Adult,0,True,0,Tuesday,7,1,Canada,True,105.0,False,14
157106,1,Successful,2024-01-02,1500.0,Publishing,Fiction,0,True,1,Tuesday,6,1,United States,True,103.0,True,21
157107,1,Successful,2024-01-02,763.799958,Film & Video,Horror,0,True,2,Tuesday,5,1,United Kingdom,True,104.0,False,60
157108,0,Failed,2024-01-02,1103.76494,Games,Tabletop Games,0,False,0,Tuesday,5,1,Spain,True,132.0,False,31
157109,0,Failed,2024-01-02,3396.239235,Design,Product Design,0,True,0,Tuesday,4,1,Canada,False,74.0,False,45
157110,0,Failed,2024-01-02,15452.70916,Technology,Web,0,False,0,Tuesday,2,1,Switzerland,False,134.0,False,45
157111,0,Failed,2024-01-02,7000.0,Film & Video,Fantasy,0,True,0,Tuesday,2,1,United States,True,47.0,False,30
157112,1,Successful,2024-01-02,15275.99916,Photography,Photobooks,0,True,13,Tuesday,0,1,United Kingdom,False,95.0,True,30
157113,0,Failed,2024-01-02,8830.11952,Games,Video Games,0,True,0,Tuesday,0,1,Germany,True,68.0,False,30
157114,1,Successful,2024-01-02,2561.095,Technology,Wearables,0,True,0,Tuesday,0,1,Hong Kong,True,131.0,False,30
157115,1,Successful,2024-01-02,12805.475,Technology,Hardware,0,True,3,Tuesday,1,1,Hong Kong,True,130.0,True,30
